SHOT_MADE,SHOT_EVENT_ID,SHOT_DIST,CLOSE_DEF_DIST,TOUCH_TIME,SHOT_CLOCK,HEIGHT_DIFFERENTIAL,HAS_HEIGHT_ADVANTAGE,LOW_CLOCK
0,75409d3d7582,23.1,2.8,0.6,8.7,3.0,0,0
0,fb27cc42895a,24.3,4.5,0.9,14.2,0.0,0,0
1,001fd92e0991,8.1,3.8,2.7,18.8,1.0,0,0
0,23e40531fcee,2.7,3.3,3.4,20.5,-3.0,0,0
0,d009423304b1,21.6,3.2,7.1,0.0,0.0,0,1
1,7d9f83159539,26.3,4.7,0.6,0.0,-5.0,0,1
1,f38f9eba858b,17.6,6.9,0.9,12.0,-3.0,0,0
0,36a1f2057c77,4.5,2.1,1.0,8.5,-4.0,0,0
0,4cc2ae5118fc,21.7,8.4,0.6,18.6,1.0,0,0
1,d368dddd5423,24.7,3.1,2.8,5.2,-1.0,0,0
1,72d60b9af973,3.2,2.7,0.0,15.0,3.0,0,0
0,3b311738f1b5,0.6,2.4,0.9,12.0,-6.0,0,0
0,7b672ceeda35,4.2,1.8,3.4,0.0,-12.0,0,1
1,26849c8b7821,4.0,2.2,0.6,3.1,1.0,0,1
0,2342de82b8dd,23.0,7.2,1.0,15.3,-3.0,0,0
0,e4d9d0a7bf42,19.5,2.8,2.2,3.4,-1.0,0,1
1,5fe056f6b46c,3.4,1.5,1.3,23.0,0.0,0,0
0,e990dd440f39,18.9,12.4,0.9,19.9,-4.0,0,0
0,48b78bf002e4,2.3,3.5,3.5,8.9,-3.0,0,0
1,f57acfd7ab92,23.7,4.6,5.8,17.0,0.0,0,0
0,e1ac4901e1fd,4.2,2.0,4.0,22.0,-6.0,0,0
0,97ac83f75cf0,13.5,5.9,2.6,15.6,-6.0,0,0
0,fc9784cce292,2.3,3.0,1.6,22.8,-9.0,0,0
1,b3f458783fb6,15.2,3.2,5.3,19.0,0.0,0,0
0,53e8e76fbf9d,11.7,3.0,6.0,6.0,-1.0,0,0
0,32817539fa9b,24.1,3.6,0.9,10.1,2.0,0,0
1,75f92e3209f3,0.2,3.0,0.2,24.0,-7.0,0,0
0,b599585fe7f5,4.9,1.9,3.5,8.8,2.0,0,0
1,df1da5cf97b1,20.3,10.7,2.0,20.4,3.0,0,0
1,012ee87e25af,3.6,2.6,1.3,10.0,-3.0,0,0
1,f526f5a4c4f7,6.3,1.4,5.6,17.0,-4.0,0,0
0,28eeb45c762a,1.1,3.2,8.5,16.0,-9.0,0,0
0,2f51fbaaaa65,13.4,2.3,5.6,18.6,-2.0,0,0
0,7b493d40bf8e,8.7,4.6,2.6,15.0,-9.0,0,0
0,462e07306a07,17.2,9.8,1.0,15.0,2.0,0,0
0,800fd9c62da2,25.5,3.8,0.6,22.6,2.0,0,0
0,7afd1bad8280,24.4,4.4,0.9,0.0,0.0,0,1
0,8e7c90af0282,10.9,2.4,17.2,6.9,-4.0,0,0
0,1ef1bcf95080,1.5,2.7,2.5,17.9,0.0,0,0
0,d1af7fc6d927,8.2,3.2,10.5,13.6,-1.0,0,0
1,d9b1e2f6a240,26.0,4.0,0.9,0.0,1.0,0,1
0,e2849383d0b8,12.9,6.9,3.0,9.4,-6.0,0,0
0,8d7c54978ec5,17.7,3.7,2.8,7.6,0.0,0,0
0,10e781b9a0b1,22.8,4.1,1.0,5.9,-2.0,0,0
0,a28c472e825d,24.4,6.4,0.9,12.7,-2.0,0,0
0,2188603dd44f,20.6,4.3,3.4,9.2,1.0,0,0
1,68428683bc0b,24.0,6.8,1.9,10.0,3.0,0,0
1,13d3ddf3b034,4.2,3.9,3.4,3.8,-2.0,0,1
0,eff71883e43c,8.8,3.6,0.7,15.0,2.0,0,0
1,cba006a492aa,23.7,18.0,0.8,18.1,1.0,0,0
1,5237cab1c4a2,8.4,2.8,0.8,11.3,0.0,0,0
0,2a1d06edc525,18.4,3.8,1.4,9.2,2.0,0,0
1,6e5b9642ea25,10.2,6.2,0.8,10.5,0.0,0,0
0,8707481efd54,5.2,2.3,2.1,12.0,-2.0,0,0
0,3d3a7eaa0ce7,22.6,11.0,0.8,16.0,1.0,0,0
1,8fa0673d7395,2.2,1.7,0.4,24.0,3.0,0,0
0,e570403f438c,7.5,0.2,3.2,6.3,0.0,0,0
0,f2f645acfc87,3.2,2.0,2.8,0.0,-3.0,0,1
0,1c1348be03ca,12.2,4.3,3.5,13.0,-2.0,0,0
1,3bedcc777cec,11.4,3.0,0.7,10.1,-11.0,0,0
1,4c67d36c8dc9,5.9,2.6,8.7,14.4,1.0,0,0
1,415d0bdb1e00,16.0,3.2,0.4,3.1,2.0,0,1
1,2ad1eb34282e,3.5,3.2,1.4,12.2,-4.0,0,0
0,aa520a940bd0,24.7,6.7,1.0,18.5,-1.0,0,0
0,bd8a1d2f76f1,24.5,2.3,5.9,4.5,1.0,0,1
0,f126c2700d2c,1.6,1.0,1.5,22.9,-8.0,0,0
0,fa1389c3b7e5,9.0,2.7,4.9,15.8,1.0,0,0
1,6baa0ad12f67,23.1,4.3,6.6,5.0,3.0,0,1
0,ecff96b9b7e1,25.5,4.9,0.8,8.6,6.0,1,0
0,149f8dfb509b,24.6,4.8,1.0,10.6,1.0,0,0
1,1d6e81fec3cf,2.4,2.0,1.3,24.0,1.0,0,0
0,f853b035950c,24.6,4.9,9.4,13.9,-7.0,0,0
0,880f37a54ded,18.6,5.8,1.1,15.5,1.0,0,0
1,3a538c993bcd,3.1,1.6,0.8,17.9,6.0,1,0
0,11d6ab6c8d1a,24.9,5.5,0.7,7.0,1.0,0,0
0,1e5442f3502b,18.8,2.5,3.2,15.5,-1.0,0,0
1,8ba646b903a8,4.5,2.9,5.2,12.5,-9.0,0,0
1,3746a0b564b2,24.7,5.8,8.0,0.0,-7.0,0,1
0,5e02174f3561,24.0,7.0,0.7,17.2,-1.0,0,0
1,f2d9307676c0,3.9,0.5,1.4,23.4,4.0,0,0
0,b1ca04ae8900,25.7,6.5,0.8,14.0,2.0,0,0
0,6605d73fffad,5.2,3.7,3.6,11.6,-5.0,0,0
0,487df109a987,26.0,4.6,0.8,8.6,0.0,0,0
1,583e88de3b84,5.0,2.2,7.3,0.0,-10.0,0,1
1,ee034df783e4,24.6,3.8,1.4,11.4,-3.0,0,0
0,41aaf7bfa8d6,12.7,1.8,10.7,12.0,2.0,0,0
1,2292830c5523,26.5,5.7,1.1,18.2,0.0,0,0
0,6fa70110ec16,25.0,3.7,0.8,0.0,1.0,0,1
1,24af04964cc6,23.8,5.9,1.0,17.4,-5.0,0,0
0,8c9de5881d56,20.6,1.5,13.8,3.0,-3.0,0,1
0,42ae89cf1ebc,3.2,2.3,2.8,8.7,-2.0,0,0
0,2e9866e2690d,24.5,4.2,0.8,19.5,-4.0,0,0
0,30d886293149,24.5,4.7,0.9,17.1,-3.0,0,0
1,5d7216aca35a,2.0,1.9,2.7,14.9,-7.0,0,0
1,b12127c6944d,18.6,3.7,1.5,5.0,-3.0,0,1
1,0b7d3062cab7,7.7,2.9,6.1,3.0,-2.0,0,1
1,607b0b361e2a,5.3,0.8,4.4,20.8,2.0,0,0
0,258295f12db7,12.2,2.9,1.0,0.8,9.0,1,1
0,2659fce35f13,2.5,0.7,0.8,24.0,1.0,0,0
1,4b6ccacf8c73,16.5,3.9,2.5,17.2,0.0,0,0
1,ad4e9768c96b,20.3,4.1,3.3,17.9,2.0,0,0
0,25c4bfc7e6eb,2.9,1.8,0.9,3.9,0.0,0,1
1,d89d68792ee6,4.7,6.3,1.2,23.7,3.0,0,0
1,7492383b229e,2.6,2.7,1.4,23.3,-1.0,0,0
0,aad94e427c87,13.4,2.5,0.7,6.7,8.0,1,0
0,da6260b174d4,4.5,1.5,7.3,5.1,0.0,0,0
1,37e003b411ff,2.8,3.2,0.6,20.8,-2.0,0,0
0,1868a4a069a0,6.6,1.5,3.9,3.6,-2.0,0,1
1,636fe1e48639,4.9,0.0,2.4,21.2,2.0,0,0
0,0344b773dd5a,22.4,7.0,1.0,19.7,-7.0,0,0
0,017d5d0b8ffc,12.7,2.0,3.1,17.0,3.0,0,0
0,eeac798e949e,14.2,8.1,5.7,6.3,3.0,0,0
1,1f401872a6f4,1.8,3.0,0.3,24.0,-3.0,0,0
1,755212cb955d,3.8,1.9,2.6,6.7,2.0,0,0
1,cfd267e0c704,25.2,6.9,1.1,20.7,-5.0,0,0
1,39c76b2ac173,16.2,1.7,2.7,15.6,2.0,0,0
1,5bb550358dd2,5.5,3.6,1.5,4.0,-1.0,0,1
1,4eb539f852a7,24.1,10.5,1.0,12.7,3.0,0,0
1,50d2b31a1837,19.9,3.8,1.0,23.4,1.0,0,0
0,1e4d01cdc072,5.5,2.3,2.2,14.0,-4.0,0,0
1,700153630b52,14.8,4.7,2.2,4.7,-2.0,0,1
0,0bc09225ac6f,2.9,0.0,1.4,18.4,-2.0,0,0
0,7f3caae8cd50,4.1,0.0,3.8,4.0,-2.0,0,1
0,f4e0844abe59,23.3,4.4,0.7,19.9,1.0,0,0
0,d4b6aec38213,23.9,2.0,0.0,16.1,-1.0,0,0
0,0253ea72b96c,5.3,2.0,1.2,24.0,1.0,0,0
0,df24c4b4ca62,18.7,3.1,-0.3,1.0,-1.0,0,1
1,fc217d973e08,25.5,5.8,0.9,13.0,-1.0,0,0
1,f2cb6cd69095,26.8,4.5,9.4,14.8,0.0,0,0
0,ec5d626e63ed,1.7,3.2,0.0,23.8,0.0,0,0
1,c98ea8604741,1.1,1.7,0.8,0.0,-3.0,0,1
1,931978d326c0,4.7,2.0,1.0,17.7,-3.0,0,0
0,d0b4013b58b1,7.8,3.5,0.7,14.1,-1.0,0,0
0,afbcf5b8bb57,22.6,8.8,0.8,5.4,-1.0,0,0
1,ea06df017da5,23.5,5.5,1.3,14.2,-3.0,0,0
1,1cdc14525757,17.9,5.4,1.0,11.7,1.0,0,0
0,6a62bb4595d7,23.8,4.5,1.0,6.0,5.0,1,0
1,208f57f838b9,3.5,3.5,0.8,15.5,0.0,0,0
1,437a445a340e,23.2,9.3,0.8,4.2,-1.0,0,1
1,72367222ac61,1.5,3.5,0.8,5.1,6.0,1,0
0,2b94ffdc41ff,24.5,5.6,1.0,10.6,-3.0,0,0
0,89808c4cd8aa,24.6,4.0,0.8,16.9,3.0,0,0
1,4d5d2596983f,13.5,3.8,3.0,15.6,-6.0,0,0
0,7954db518ac5,14.6,5.9,2.1,13.3,7.0,1,0
1,ccc73ee5ef4c,24.7,4.2,0.8,14.6,0.0,0,0
0,ae548e070f78,5.9,3.4,0.2,24.0,1.0,0,0
1,12b0827e8c46,1.3,3.2,0.6,24.0,-3.0,0,0
0,4248c712859b,5.4,2.0,1.0,7.0,3.0,0,0
0,3f1b090135ff,22.4,19.8,1.1,17.4,-3.0,0,0
0,e9f77216aa91,7.7,1.5,2.4,13.2,-2.0,0,0
0,66c880e0966f,7.9,0.5,2.2,8.6,0.0,0,0
0,02ef62d99d77,10.0,2.7,5.3,2.6,-3.0,0,1
0,4b1b66ce3d20,6.2,1.7,0.8,17.6,9.0,1,0
0,fef901827952,4.1,3.1,4.5,19.2,0.0,0,0
0,538d11cf0d08,1.5,1.7,7.8,2.5,-10.0,0,1
0,8e5b4695c5e0,19.3,4.8,1.1,5.5,-2.0,0,0
0,73a20be97e71,25.4,9.5,1.0,12.3,4.0,0,0
1,dde53ca7a229,23.4,8.8,1.0,17.9,-9.0,0,0
0,ee37cde21ada,22.4,3.2,0.9,7.9,5.0,1,0
0,7a5de1ede246,18.8,9.2,0.8,8.0,0.0,0,0
1,a9cb469b7c5e,15.6,4.7,2.0,5.0,0.0,0,1
0,5ced37b5440f,14.0,5.2,2.0,13.0,-10.0,0,0
0,f7553cf4f647,25.2,2.5,0.8,5.0,-3.0,0,1
0,ff662b790d5d,8.9,3.4,2.5,10.5,5.0,1,0
1,a672d9e66327,23.1,5.1,0.7,7.6,-1.0,0,0
1,7ba7afbd6068,2.6,1.7,5.2,18.0,-1.0,0,0
1,ed30538fa385,8.2,1.5,4.2,5.2,2.0,0,0
1,84c2c7dbd8d3,2.0,4.2,0.1,24.0,6.0,1,0
1,c5d30d5cf303,4.7,3.5,0.5,10.3,4.0,0,0
1,c8559f75b089,10.1,4.2,0.8,22.3,1.0,0,0
1,4279d8fe8f87,1.4,3.3,1.3,24.0,9.0,1,0
0,ec9c9c9b3a9d,23.1,6.0,0.9,15.0,-9.0,0,0
0,ce67eedf0ed6,24.5,3.2,0.8,14.1,-4.0,0,0
0,53ecf85ea6d2,22.0,7.3,3.1,19.3,-2.0,0,0
0,54e58777e995,12.2,3.7,5.4,12.0,-1.0,0,0
1,b7bac7f017aa,17.6,6.0,1.0,10.9,-2.0,0,0
0,20c3dda890a5,4.4,3.7,3.2,19.7,-7.0,0,0
0,915cb710eeab,14.8,5.0,1.6,3.5,5.0,1,1
1,dcb848082572,9.1,1.9,2.2,17.0,5.0,1,0
1,cb97cc1f5089,0.9,2.5,0.8,14.8,-1.0,0,0
1,9dabeb9619f2,20.5,6.8,4.8,8.7,-6.0,0,0
1,0a9640a5a8c0,1.8,2.5,0.9,0.0,3.0,0,1
1,d6b57124b227,7.8,3.2,3.5,0.0,2.0,0,1
1,1790464b5ad8,24.8,6.8,3.0,19.6,-6.0,0,0
0,f629a1586b04,24.6,15.3,1.1,17.1,12.0,1,0
1,5712c5f477b4,3.5,1.6,1.2,24.0,5.0,1,0
0,73d691b47d87,10.7,2.6,3.7,19.5,0.0,0,0
0,a2ce5e9caa8c,13.8,2.0,3.9,10.0,-3.0,0,0
1,5eb119fbe25a,23.3,3.8,1.0,0.0,1.0,0,1
0,c616afccd834,11.4,4.5,4.4,7.2,3.0,0,0
1,2572c985f2f4,4.6,2.9,1.8,3.7,-4.0,0,1
0,b95a252216c3,22.9,4.0,1.0,11.6,-3.0,0,0
0,911ce76042e2,7.1,2.5,4.3,18.4,-1.0,0,0
0,7a294464c4b7,23.5,3.6,2.8,0.0,2.0,0,1
1,e56231d2a521,2.1,0.8,3.8,16.9,-4.0,0,0
0,d439c3d47313,14.9,2.2,0.5,19.2,1.0,0,0
1,141ce74326ba,5.2,2.0,4.8,19.3,-1.0,0,0
0,7cac24e41cf2,24.0,4.5,0.9,16.3,-10.0,0,0
0,d68d85d54630,4.3,3.2,1.5,3.0,-3.0,0,1
1,c015e149e004,22.7,10.1,0.9,9.9,2.0,0,0
0,4f812c50c90c,25.4,5.3,0.8,5.5,2.0,0,0
0,589f2501d717,5.9,2.2,4.7,6.5,3.0,0,0
1,aadcd9fbcb67,1.2,0.3,1.2,6.2,6.0,1,0
0,905970667670,4.5,2.5,6.7,3.2,-9.0,0,1
1,467cae943714,24.5,1.9,2.8,12.3,-1.0,0,0
1,17813d1be481,2.3,4.3,0.6,24.0,1.0,0,0
0,10fa0363715a,1.2,0.5,0.0,4.6,6.0,1,1
1,19138bfb03ae,12.8,4.6,2.6,11.4,-5.0,0,0
0,e2e28498429e,25.5,2.4,1.2,5.8,2.0,0,0
0,d2f7931f824c,4.7,2.7,0.0,7.6,-3.0,0,0
0,622e668dd9a8,1.4,2.1,7.8,10.2,-1.0,0,0
0,853a16a25ca6,22.5,12.1,0.8,20.2,0.0,0,0
0,9eb7fb9e5b19,0.9,1.1,4.0,9.0,-2.0,0,0
1,f5d3ac4befd2,24.6,7.0,1.2,5.7,-2.0,0,0
1,89660bfa81fd,2.9,2.5,1.4,15.3,-3.0,0,0
1,1ab5ec6e98cf,22.4,4.5,3.8,10.4,1.0,0,0
1,1fb81e5f1be3,6.8,1.7,5.6,4.6,0.0,0,1
1,54757fc64f78,4.9,3.1,3.8,20.3,-3.0,0,0
1,52c05800e84e,4.4,2.3,8.0,16.0,-4.0,0,0
0,6527d7ff6b35,24.3,12.1,1.0,13.4,2.0,0,0
1,7e95a0026a17,2.9,2.6,2.0,10.2,0.0,0,0
1,5eea7f243123,1.6,2.1,0.5,24.0,0.0,0,0
0,33b6efc3dd5b,3.9,3.5,3.2,6.1,0.0,0,0
0,ea8c2c534467,3.4,4.5,1.3,9.9,-9.0,0,0
0,a38d6c9750ed,18.4,3.4,0.8,15.0,-1.0,0,0
0,180295fa6ceb,25.5,5.9,0.6,12.7,-1.0,0,0
0,1e4cb3d3920a,2.6,4.5,3.7,21.3,4.0,0,0
0,0f56059511b0,11.7,4.9,12.3,12.5,-9.0,0,0
0,e09f0d128661,21.7,4.6,3.5,11.4,-3.0,0,0
0,c6356b3732d4,1.8,0.2,4.7,15.7,-1.0,0,0
0,8062e5bd5a8b,20.9,2.3,4.2,1.1,-7.0,0,1
1,dae8f39018df,25.4,6.8,4.4,15.6,-7.0,0,0
0,2d0178e0ff27,3.4,1.0,5.8,8.8,-7.0,0,0
1,cfa166f503f2,2.3,4.0,0.9,21.3,-4.0,0,0
1,eaa0f329f3a4,5.8,4.5,4.4,10.0,0.0,0,0
0,b52075ece02d,0.7,2.3,4.9,18.4,-14.0,0,0
1,a785c5ff4209,7.0,1.2,6.1,7.0,-4.0,0,0
0,abf18a166365,21.6,7.1,2.1,9.0,-1.0,0,0
1,611bb64f4b5a,17.9,4.7,0.7,15.1,12.0,1,0
1,061f06be65d9,2.0,2.3,1.8,14.3,0.0,0,0
0,f7107d5b43ec,11.2,2.6,3.1,9.5,3.0,0,0
1,7e15c77dd9ae,5.8,3.2,1.1,12.8,-3.0,0,0
0,fdd532b8b034,21.8,5.5,1.2,2.7,-1.0,0,1
0,c43994a8909c,17.9,3.4,1.0,13.9,3.0,0,0
0,6578153e57ae,20.6,0.1,2.3,11.2,-1.0,0,0
0,aa73560e7685,21.8,3.2,3.4,6.9,-2.0,0,0
0,9c00099fb303,20.7,6.3,0.8,13.0,3.0,0,0
0,802bd2f90b60,13.5,4.3,0.8,16.7,0.0,0,0
1,403eea930638,4.4,3.1,1.1,4.5,4.0,0,1
1,d5dc14644b15,25.7,4.4,1.1,0.0,0.0,0,1
1,6ed66acb48fa,8.6,4.7,1.7,10.9,-6.0,0,0
1,00e219583c3f,2.5,16.2,1.6,20.3,0.0,0,0
0,3c5488dd502b,8.8,4.7,6.4,10.0,2.0,0,0
1,ebff8dd47801,19.4,4.6,1.0,1.1,-2.0,0,1
1,50daeeea0127,12.5,4.0,7.4,1.0,-6.0,0,1
1,83837fabbdfa,10.0,3.7,4.7,19.7,-3.0,0,0
0,841a6db70148,1.4,1.8,0.0,24.0,0.0,0,0
1,8c4577e7edc4,4.9,0.9,3.3,21.1,-7.0,0,0
1,e32c2dfeb017,8.0,0.2,2.2,10.2,-3.0,0,0
1,9388c8e65819,25.5,4.0,16.5,6.5,-1.0,0,0
1,d01b97e54b31,7.3,2.8,1.8,14.2,-4.0,0,0
1,86bacb58de43,3.3,3.7,4.3,15.5,-10.0,0,0
1,1fd1c8291bdd,9.0,4.1,0.7,15.8,7.0,1,0
1,7a1d6144d4aa,20.2,6.6,1.0,10.6,3.0,0,0
1,1e9bef6b0f3a,5.4,4.4,0.6,13.0,4.0,0,0
0,f36164845aa0,4.9,1.3,6.5,10.0,6.0,1,0
0,c7f8fe8cb526,8.0,2.1,5.5,4.9,1.0,0,1
1,da5795baf491,0.8,2.1,1.3,8.4,-4.0,0,0
0,76e069dfbe30,25.6,4.6,0.9,11.1,2.0,0,0
0,26be1a1c57fe,18.1,1.6,22.4,0.9,3.0,0,1
1,03958de80aaf,5.1,8.4,0.8,14.4,0.0,0,0
1,e5f355d7e562,2.4,5.7,1.1,0.0,6.0,1,1
0,c36c308776a8,23.4,3.2,0.7,6.8,3.0,0,0
0,f17a7b1d0759,21.0,7.2,0.6,16.6,6.0,1,0
1,d005117a3dba,2.3,3.2,0.2,24.0,4.0,0,0
1,0be983f47083,26.2,6.9,0.8,3.7,1.0,0,1
1,2bed432a8f36,14.0,3.8,3.6,10.1,-1.0,0,0
0,75366152f48b,23.4,1.5,0.8,19.9,5.0,1,0
0,f48458f70ee1,23.1,4.3,0.6,11.0,-6.0,0,0
0,c9e8077fe917,22.1,5.4,0.8,15.5,2.0,0,0
1,d5dcacf9cdf5,15.0,10.2,0.7,24.0,7.0,1,0
0,e0996d1d92b4,7.6,4.3,3.1,10.7,1.0,0,0
1,e8e62868a219,4.4,1.1,11.8,12.3,-1.0,0,0
0,3f2e34809981,5.8,2.9,3.6,19.6,6.0,1,0
0,ada15a0da957,25.0,7.1,1.0,18.2,5.0,1,0
1,810c0d7fa6a8,14.8,6.8,8.0,15.4,-11.0,0,0
0,edc3e659ae04,19.9,6.7,0.8,14.4,-3.0,0,0
0,209ce3abe1d7,4.5,1.3,16.0,3.1,-4.0,0,1
1,3d81575822dc,22.9,9.1,1.0,3.6,1.0,0,1
1,ac00b71d39bd,22.8,5.3,1.0,15.0,-3.0,0,0
0,fec300230ff9,13.5,2.0,4.8,6.2,-1.0,0,0
0,480d15c537fb,15.4,4.6,4.4,19.7,-5.0,0,0
0,464274db0d8b,23.0,2.6,0.0,0.0,-2.0,0,1
1,ab1a8d07d554,1.7,1.9,7.3,15.8,-9.0,0,0
0,8a733edfdd10,0.6,2.4,1.0,14.0,5.0,1,0
1,4b48900acf3b,19.2,6.5,0.9,9.5,-1.0,0,0
1,74b0ff06eeed,1.9,1.9,0.0,0.0,1.0,0,1
1,aed877221ca9,20.0,3.6,1.3,2.8,-3.0,0,1
1,e30794cca783,8.1,2.1,6.2,17.4,3.0,0,0
0,d3021ed5c1dc,7.8,0.2,7.6,14.7,-3.0,0,0
1,6feac8f3b491,1.8,3.2,0.3,24.0,0.0,0,0
0,e575510c66c9,12.2,2.5,0.8,2.9,4.0,0,1
0,951df0954d15,8.9,4.4,5.9,4.9,-3.0,0,1
0,85caba88b17b,24.0,5.5,5.0,18.9,-4.0,0,0
1,cef676591afd,1.6,2.3,1.2,10.6,-3.0,0,0
1,b9be229b0dc3,14.4,4.7,0.8,13.5,2.0,0,0
1,cfd179b515cd,7.5,2.0,2.2,5.1,-3.0,0,0
0,0e6716e71c36,3.9,2.0,1.0,15.2,0.0,0,0
1,bf0810c6e56e,2.4,5.6,3.2,21.7,1.0,0,0
1,7f9b1d041977,4.5,0.7,0.9,15.6,0.0,0,0
1,52cc3a6bf434,19.2,3.8,2.0,0.0,-4.0,0,1
1,b77e8ae79006,3.3,2.8,1.9,20.2,0.0,0,0
1,6b8063eed41d,1.7,3.8,0.7,4.3,2.0,0,1
1,922db750d438,0.3,1.7,0.5,4.2,-1.0,0,1
0,e9b455c6e06a,1.3,0.1,1.5,8.0,-8.0,0,0
0,61d3d128f0e7,22.6,4.6,0.7,1.9,1.0,0,1
0,7983a9ded62c,25.5,3.7,2.7,6.8,1.0,0,0
0,e867363838c9,19.9,6.2,0.9,15.0,-1.0,0,0
0,cdc534c6f430,16.8,7.1,1.8,22.4,-2.0,0,0
1,0257b1344842,0.4,3.6,0.6,20.0,-1.0,0,0
1,757d186c5a09,22.2,12.7,0.9,17.0,-2.0,0,0
1,4c8b8b3a84b3,31.9,2.8,0.8,0.0,2.0,0,1
0,6beb41eb9518,25.0,4.9,0.0,13.7,-2.0,0,0
1,e0e050912751,4.9,1.3,1.4,9.2,-1.0,0,0
1,49116aea1436,3.6,5.1,11.0,13.4,-7.0,0,0
1,f16c525f0948,18.4,11.4,1.1,11.6,-1.0,0,0
0,ab793a01193a,3.9,1.8,1.3,22.3,0.0,0,0
1,0b45660980b9,20.1,6.7,0.9,13.3,0.0,0,0
0,ca30cab74877,10.7,3.5,4.3,2.2,6.0,1,1
0,e696f050ad26,1.3,1.3,0.2,16.8,0.0,0,0
0,1207c766b87a,24.1,9.0,0.8,18.5,1.0,0,0
0,d7059d12689b,9.2,4.0,4.5,7.0,7.0,1,0
0,51d694e792d9,18.2,5.1,1.2,15.1,-4.0,0,0
0,362b93a2ad6b,18.5,4.2,12.9,7.8,-3.0,0,0
1,1628fc392f78,21.9,9.4,0.8,14.5,2.0,0,0
1,6cc66f6f59eb,1.4,3.2,1.0,1.8,-2.0,0,1
0,548be2fdfee2,24.2,4.6,0.7,11.7,0.0,0,0
1,8861b4d71181,17.8,5.5,0.8,12.5,2.0,0,0
1,b181a7de5cbb,5.6,2.4,2.1,14.0,0.0,0,0
1,48be070e0f1e,2.7,5.4,1.2,17.4,-5.0,0,0
0,bcd8da7e5c8d,25.0,7.1,0.9,0.0,-1.0,0,1
0,965bf83b9d4c,18.3,8.6,0.8,13.3,-3.0,0,0
0,04f4e9b511c1,5.7,1.8,1.1,14.7,-2.0,0,0
1,9a24302c0460,2.8,2.7,0.8,22.7,1.0,0,0
1,a43bf343ebf8,3.3,2.7,0.7,19.7,-1.0,0,0
1,d35251bf9435,1.5,2.6,0.0,24.0,11.0,1,0
0,d8e5736598c9,6.8,2.6,8.6,3.5,-5.0,0,1
1,3b5556e8641f,6.0,1.3,0.9,19.0,2.0,0,0
1,163c805263fa,9.1,1.1,1.2,14.1,0.0,0,0
1,66bf97ffe51d,18.8,4.9,0.8,9.5,-2.0,0,0
1,fef6e6a717ac,21.3,3.1,7.5,7.6,0.0,0,0
1,2fe0ac737e0b,7.8,6.3,1.3,23.1,-5.0,0,0
0,71f3a59d305f,23.0,18.5,0.9,14.0,3.0,0,0
0,c1489eb25c8c,17.1,11.1,1.2,14.7,4.0,0,0
1,82acc6be9271,16.0,2.6,5.7,7.2,3.0,0,0
0,2821de20c5e5,14.8,4.7,1.0,10.7,-1.0,0,0
0,00faca0c6b58,4.5,2.6,1.4,12.7,-2.0,0,0
0,97b91afcbe88,6.3,2.7,9.8,12.0,-1.0,0,0
0,f156320a5e55,8.9,2.7,4.8,24.0,-2.0,0,0
1,acf89ff2fda0,2.5,3.0,1.1,19.3,-1.0,0,0
0,47735475608c,3.4,2.1,2.9,8.7,-9.0,0,0
0,4495cc94b8df,5.6,1.9,2.9,13.0,1.0,0,0
0,1caba77569cc,20.7,3.4,1.0,9.1,-3.0,0,0
1,f1a5ccd3e6de,5.2,1.9,3.9,4.4,-5.0,0,1
0,64b427dfc8a7,23.6,3.9,1.0,10.6,4.0,0,0
0,d6a3b2612c98,18.2,4.9,1.1,6.1,1.0,0,0
0,a2d5060d3685,17.8,2.6,2.2,1.3,-6.0,0,1
0,210e3747958e,24.0,7.2,0.8,8.9,-4.0,0,0
0,f1aad7c6dc43,18.9,8.0,8.1,14.9,-7.0,0,0
1,36a7e18f60d7,15.7,5.0,7.6,16.0,0.0,0,0
0,3c808f21392d,20.6,4.4,4.8,6.4,-2.0,0,0
1,8f0856540672,3.8,2.0,1.9,18.3,-2.0,0,0
0,3cbcc3f6ea78,24.3,6.5,0.8,10.7,-2.0,0,0
0,f2e276eef020,20.3,7.5,1.1,14.3,0.0,0,0
1,55b6b0bc9985,24.5,3.1,2.0,3.5,0.0,0,1
1,bbf175edeed6,19.6,3.9,4.2,16.2,-2.0,0,0
0,5b308bf7f5e6,24.4,4.2,0.9,3.6,3.0,0,1
0,b47337c76adb,22.3,3.9,3.7,2.4,0.0,0,1
0,9ded9ccc1aca,6.4,1.5,6.3,7.6,3.0,0,0
0,0937150e0898,8.9,4.6,11.2,13.7,-16.0,0,0
0,49aacd8dd2dd,7.1,2.3,7.5,17.7,1.0,0,0
1,ccc473743436,23.8,3.3,1.4,14.1,-3.0,0,0
0,7c84af6dce26,5.7,2.3,8.1,16.0,-10.0,0,0
1,5064a01d9dc3,5.4,1.8,1.9,8.9,0.0,0,0
1,3bef5f0e4c04,3.4,3.4,2.6,20.7,-3.0,0,0
1,4c03efaf3cd3,18.0,7.9,0.7,7.6,1.0,0,0
1,b96a3f02937d,24.2,4.8,0.8,15.4,-5.0,0,0
1,04dd052844ce,19.8,2.9,0.5,1.3,4.0,0,1
0,d3482666eb91,22.9,2.5,0.8,12.1,2.0,0,0
1,eb2463e0fbe2,7.6,2.6,0.4,16.8,-1.0,0,0
